Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-04-06;07:46:51;24.6;32.0;829.0;5.0;;1.0;1.0;1.0;1.0
2024-04-06;08:01:51;24.6;32.0;775.0;7.0;;0.0;1.0;1.0;1.0
2024-04-06;08:16:51;24.6;32.0;913.0;9.0;;1.0;1.0;1.0;1.0
2024-04-06;08:31:51;24.7;33.0;965.0;8.0;;1.0;1.0;1.0;1.0
2024-04-06;08:46:51;24.6;32.0;907.0;9.0;;1.0;1.0;1.0;1.0
2024-04-06;09:01:51;24.6;32.0;870.0;8.0;;1.0;1.0;1.0;1.0
2024-04-06;09:16:51;24.5;32.0;862.0;8.0;;1.0;1.0;1.0;1.0
2024-04-06;09:31:51;24.6;33.0;953.0;6.0;;1.0;1.0;1.0;1.0
2024-04-06;09:46:51;24.6;33.0;959.0;8.0;;1.0;1.0;1.0;1.0
2024-04-06;10:01:51;24.8;33.0;994.0;6.0;;1.0;1.0;1.0;1.0
2024-04-06;10:16:51;24.9;35.0;863.0;15.0;;5.0;10.0;11.0;8.0
2024-04-06;10:31:51;24.9;42.0;817.0;6.0;;5.0;10.0;11.0;7.0
2024-04-06;10:46:51;24.9;41.0;797.0;5.0;;4.0;7.0;8.0;6.0
2024-04-06;11:01:51;24.8;39.0;805.0;16.0;;3.0;5.0;6.0;4.0
2024-04-06;11:16:51;24.8;38.0;693.0;21.0;;2.0;4.0;4.0;3.0
2024-04-06;11:31:51;24.7;37.0;620.0;20.0;;2.0;3.0;3.0;3.0
2024-04-06;11:46:51;24.6;36.0;556.0;18.0;;1.0;2.0;2.0;2.0
2024-04-06;12:01:51;24.5;35.0;511.0;17.0;;1.0;1.0;1.0;1.0
2024-04-06;12:16:51;24.5;34.0;480.0;15.0;;1.0;1.0;1.0;1.0
2024-04-06;12:31:51;24.5;34.0;458.0;14.0;;1.0;1.0;1.0;1.0
2024-04-06;12:46:51;24.5;34.0;441.0;12.0;;1.0;1.0;1.0;1.0
2024-04-06;13:01:51;24.5;33.0;427.0;9.0;;1.0;1.0;1.0;1.0
2024-04-06;13:16:51;24.5;33.0;419.0;8.0;;1.0;1.0;1.0;1.0
2024-04-06;13:31:51;24.5;32.0;411.0;8.0;;1.0;1.0;1.0;1.0
2024-04-06;13:46:51;24.5;32.0;406.0;7.0;;1.0;1.0;1.0;1.0
2024-04-06;14:01:51;24.5;32.0;402.0;6.0;;1.0;1.0;1.0;1.0
2024-04-06;14:16:51;24.5;32.0;400.0;5.0;;1.0;1.0;1.0;1.0
2024-04-06;14:31:51;24.5;32.0;400.0;5.0;;1.0;1.0;1.0;1.0
2024-04-06;14:46:51;24.4;32.0;400.0;5.0;;1.0;1.0;1.0;1.0
2024-04-06;15:01:51;24.4;32.0;400.0;4.0;;1.0;1.0;1.0;1.0
2024-04-06;15:16:51;24.4;31.0;400.0;4.0;;1.0;1.0;1.0;1.0
2024-04-06;15:31:51;24.4;31.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-06;15:46:51;24.3;31.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-06;16:01:50;24.3;32.0;441.0;3.0;;1.0;1.0;1.0;1.0
2024-04-06;16:02:30;24.3;32.0;554.0;2.0;;1.0;1.0;1.0;1.0
2024-04-06;16:17:21;24.3;32.0;503.0;3.0;;1.0;1.0;1.0;1.0
2024-04-06;16:32:21;24.2;32.0;516.0;3.0;;1.0;1.0;1.0;1.0
2024-04-06;16:47:21;24.3;32.0;479.0;3.0;;1.0;1.0;1.0;1.0
2024-04-06;17:02:21;24.3;32.0;452.0;3.0;;1.0;1.0;1.0;1.0
2024-04-06;17:17:21;24.3;32.0;431.0;3.0;;1.0;1.0;1.0;1.0
2024-04-06;17:32:21;24.3;31.0;418.0;3.0;;1.0;1.0;1.0;1.0
2024-04-06;17:47:21;24.3;31.0;409.0;3.0;;1.0;1.0;1.0;1.0
2024-04-06;18:02:21;24.3;31.0;402.0;3.0;;1.0;1.0;1.0;1.0
2024-04-06;18:17:21;24.3;31.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-06;18:32:21;24.3;31.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-06;18:47:21;24.3;31.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-06;19:02:21;24.3;31.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-06;19:17:21;24.3;31.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-06;19:32:21;24.2;31.0;400.0;2.0;;1.0;1.0;1.0;1.0
2024-04-06;19:47:21;24.2;31.0;400.0;2.0;;1.0;1.0;1.0;1.0
2024-04-06;20:02:21;24.2;31.0;400.0;2.0;;1.0;1.0;1.0;1.0
2024-04-06;20:17:21;24.2;31.0;400.0;2.0;;1.0;1.0;1.0;1.0
2024-04-06;20:32:21;24.2;31.0;400.0;2.0;;1.0;1.0;1.0;1.0
2024-04-06;20:47:21;24.1;31.0;400.0;2.0;;1.0;1.0;1.0;1.0
2024-04-06;21:02:21;24.1;31.0;400.0;2.0;;1.0;1.0;1.0;1.0
2024-04-06;21:17:21;24.1;31.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-06;21:32:21;24.1;31.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-06;21:47:21;24.1;31.0;400.0;3.0;;1.0;1.0;1.0;1.0
2024-04-06;22:02:21;24.1;31.0;424.0;3.0;;1.0;1.0;1.0;1.0
2024-04-06;22:17:21;24.1;33.0;573.0;2.0;;1.0;1.0;1.0;1.0
2024-04-06;22:32:21;24.2;35.0;717.0;3.0;;1.0;1.0;1.0;1.0
2024-04-06;22:47:21;24.2;35.0;664.0;4.0;;1.0;1.0;1.0;1.0
2024-04-06;23:02:21;24.3;35.0;696.0;7.0;;1.0;1.0;1.0;1.0
2024-04-06;23:17:21;24.4;36.0;734.0;7.0;;1.0;1.0;1.0;1.0
2024-04-06;23:32:21;24.5;36.0;872.0;12.0;;1.0;1.0;1.0;1.0
2024-04-06;23:47:21;24.6;36.0;975.0;16.0;;1.0;1.0;1.0;1.0
2024-04-07;00:02:21;24.6;36.0;962.0;19.0;;1.0;1.0;1.0;1.0
2024-04-07;00:17:21;24.7;36.0;986.0;22.0;;1.0;1.0;1.0;1.0
2024-04-07;00:32:21;24.8;36.0;1022.0;24.0;;1.0;1.0;1.0;1.0
2024-04-07;00:47:21;24.8;36.0;1059.0;26.0;;1.0;1.0;1.0;1.0
2024-04-07;01:02:21;24.8;37.0;1107.0;23.0;;1.0;1.0;1.0;1.0
2024-04-07;01:17:21;24.9;37.0;1182.0;25.0;;1.0;1.0;1.0;1.0
2024-04-07;01:32:21;24.9;36.0;1096.0;25.0;;0.0;1.0;1.0;1.0
2024-04-07;01:47:21;24.9;37.0;1130.0;26.0;;1.0;1.0;1.0;1.0
2024-04-07;02:02:21;25.0;37.0;1162.0;23.0;;0.0;0.0;0.0;0.0
2024-04-07;02:17:21;25.0;36.0;1074.0;23.0;;0.0;0.0;0.0;0.0
2024-04-07;02:32:21;25.0;36.0;1109.0;23.0;;0.0;0.0;0.0;0.0
2024-04-07;02:47:21;25.0;36.0;1117.0;21.0;;0.0;0.0;1.0;0.0
2024-04-07;03:02:21;25.0;36.0;1092.0;21.0;;0.0;0.0;0.0;0.0
2024-04-07;03:17:21;25.0;36.0;1176.0;24.0;;0.0;0.0;0.0;0.0
2024-04-07;03:32:21;25.0;36.0;1096.0;25.0;;0.0;0.0;0.0;0.0
2024-04-07;03:47:21;25.0;36.0;1070.0;25.0;;0.0;0.0;0.0;0.0
2024-04-07;04:02:21;25.0;35.0;1029.0;25.0;;0.0;0.0;0.0;0.0
2024-04-07;04:17:21;25.0;36.0;1033.0;26.0;;0.0;0.0;0.0;0.0
2024-04-07;04:32:21;25.0;36.0;1035.0;22.0;;0.0;0.0;0.0;0.0
2024-04-07;04:47:21;25.1;36.0;1084.0;23.0;;0.0;0.0;0.0;0.0
2024-04-07;05:02:21;25.1;36.0;1054.0;22.0;;0.0;0.0;0.0;0.0
2024-04-07;05:17:21;25.0;35.0;973.0;22.0;;0.0;0.0;0.0;0.0
2024-04-07;05:32:21;24.9;35.0;929.0;18.0;;0.0;0.0;0.0;0.0
2024-04-07;05:47:21;24.8;35.0;903.0;17.0;;0.0;0.0;0.0;0.0
2024-04-07;06:02:21;24.8;35.0;885.0;15.0;;0.0;0.0;0.0;0.0
2024-04-07;06:17:21;24.7;35.0;842.0;16.0;;0.0;0.0;0.0;0.0
2024-04-07;06:32:21;24.7;35.0;877.0;17.0;;0.0;0.0;0.0;0.0
2024-04-07;06:47:21;24.8;35.0;843.0;19.0;;0.0;0.0;0.0;0.0
2024-04-07;07:02:21;24.8;34.0;772.0;17.0;;0.0;0.0;0.0;0.0
2024-04-07;07:17:21;24.8;34.0;746.0;17.0;;0.0;0.0;0.0;0.0
2024-04-07;07:32:21;24.7;34.0;732.0;15.0;;0.0;0.0;0.0;0.0
2024-04-07;07:47:21;24.7;34.0;720.0;14.0;;0.0;0.0;0.0;0.0
2024-04-07;08:02:21;24.7;34.0;732.0;13.0;;0.0;0.0;0.0;0.0
2024-04-07;08:17:21;24.7;34.0;718.0;12.0;;0.0;0.0;0.0;0.0
2024-04-07;08:32:21;24.7;34.0;731.0;11.0;;0.0;0.0;0.0;0.0
2024-04-07;08:47:21;24.7;34.0;749.0;10.0;;1.0;1.0;1.0;1.0
2024-04-07;09:02:21;24.7;35.0;800.0;7.0;;1.0;1.0;1.0;1.0
2024-04-07;09:17:21;24.8;35.0;799.0;6.0;;1.0;1.0;1.0;1.0
2024-04-07;09:32:21;24.8;35.0;771.0;5.0;;1.0;1.0;1.0;1.0
2024-04-07;09:47:21;24.7;36.0;756.0;6.0;;1.0;1.0;1.0;1.0
2024-04-07;10:02:21;24.8;36.0;850.0;6.0;;1.0;1.0;1.0;1.0
2024-04-07;10:17:22;24.7;36.0;744.0;9.0;;1.0;1.0;1.0;1.0
2024-04-07;10:32:21;24.7;37.0;714.0;13.0;;1.0;1.0;1.0;1.0
2024-04-07;10:47:21;24.7;37.0;692.0;12.0;;1.0;1.0;1.0;1.0
2024-04-07;11:02:21;24.7;37.0;695.0;11.0;;1.0;2.0;2.0;1.0
2024-04-07;11:17:21;24.7;37.0;719.0;20.0;;1.0;2.0;2.0;2.0
2024-04-07;11:32:22;24.7;38.0;700.0;18.0;;1.0;2.0;2.0;2.0
2024-04-07;11:47:21;24.7;38.0;698.0;20.0;;1.0;2.0;2.0;2.0
2024-04-07;12:02:22;24.8;38.0;707.0;20.0;;1.0;2.0;2.0;2.0
2024-04-07;12:17:21;24.8;38.0;700.0;14.0;;1.0;2.0;2.0;2.0
2024-04-07;12:32:22;24.8;38.0;714.0;15.0;;1.0;2.0;2.0;2.0
2024-04-07;12:47:22;24.8;38.0;781.0;14.0;;2.0;2.0;2.0;2.0
2024-04-07;13:02:21;24.8;38.0;806.0;15.0;;2.0;3.0;3.0;2.0
2024-04-07;13:17:22;24.8;39.0;936.0;14.0;;2.0;4.0;4.0;3.0
2024-04-07;13:32:22;24.8;38.0;844.0;12.0;;2.0;3.0;3.0;3.0
2024-04-07;13:47:22;24.8;38.0;716.0;11.0;;2.0;3.0;3.0;2.0
2024-04-07;14:02:22;24.8;37.0;634.0;9.0;;1.0;2.0;3.0;2.0
2024-04-07;14:17:22;24.8;37.0;572.0;7.0;;1.0;2.0;2.0;2.0
2024-04-07;14:32:22;24.8;37.0;528.0;6.0;;1.0;2.0;2.0;2.0
2024-04-07;14:47:22;24.7;36.0;495.0;5.0;;1.0;2.0;2.0;2.0
2024-04-07;15:02:22;24.7;36.0;471.0;4.0;;1.0;2.0;2.0;2.0
2024-04-07;15:17:22;24.7;36.0;455.0;4.0;;1.0;2.0;2.0;2.0
2024-04-07;15:32:22;24.7;36.0;441.0;4.0;;1.0;2.0;2.0;2.0
2024-04-07;15:47:22;24.7;36.0;432.0;3.0;;1.0;2.0;2.0;2.0
2024-04-07;16:02:22;24.7;36.0;426.0;3.0;;1.0;2.0;2.0;2.0
2024-04-07;16:17:20;24.7;38.0;682.0;4.0;;1.0;2.0;2.0;2.0
2024-04-07;16:31:52;24.7;38.0;648.0;6.0;;1.0;2.0;2.0;2.0
2024-04-07;16:46:52;24.9;42.0;754.0;57.0;;1.0;2.0;2.0;2.0
2024-04-07;17:01:52;25.1;42.0;836.0;75.0;;1.0;2.0;2.0;2.0
2024-04-07;17:16:52;25.1;41.0;852.0;57.0;;1.0;2.0;2.0;2.0
2024-04-07;17:31:52;25.2;41.0;880.0;44.0;;1.0;2.0;2.0;2.0
2024-04-07;17:46:52;25.2;41.0;852.0;35.0;;1.0;2.0;2.0;2.0
2024-04-07;18:01:52;25.2;45.0;809.0;43.0;;3.0;6.0;7.0;5.0
2024-04-07;18:16:52;25.3;47.0;851.0;20.0;;4.0;8.0;9.0;6.0
2024-04-07;18:31:52;25.2;44.0;742.0;24.0;;3.0;6.0;6.0;5.0
2024-04-07;18:46:52;25.2;43.0;653.0;29.0;;3.0;5.0;5.0;4.0
2024-04-07;19:01:52;25.1;42.0;588.0;28.0;;3.0;4.0;4.0;4.0
2024-04-07;19:16:52;25.0;41.0;543.0;27.0;;3.0;3.0;4.0;3.0
2024-04-07;19:31:52;25.0;40.0;512.0;24.0;;3.0;3.0;3.0;3.0
2024-04-07;19:44:31;24.9;40.0;482.0;21.0;;3.0;3.0;3.0;3.0
2024-04-07;19:59:22;24.9;40.0;481.0;21.0;;3.0;3.0;3.0;3.0
2024-04-07;20:11:00;24.9;39.0;455.0;17.0;;2.0;3.0;3.0;3.0
2024-04-07;20:25:52;24.9;39.0;454.0;17.0;;2.0;3.0;3.0;3.0
2024-04-07;20:40:52;24.8;38.0;441.0;16.0;;2.0;3.0;3.0;3.0
2024-04-07;20:55:52;24.8;38.0;436.0;15.0;;2.0;3.0;3.0;3.0
2024-04-07;20:58:00;24.8;38.0;432.0;14.0;;2.0;2.0;2.0;2.0
2024-04-07;21:08:16;24.8;38.0;433.0;14.0;;2.0;2.0;2.0;2.0
2024-04-07;21:10:30;24.8;38.0;432.0;13.0;;2.0;3.0;3.0;2.0
2024-04-07;21:13:07;24.8;38.0;430.0;13.0;;2.0;3.0;3.0;3.0
2024-04-07;21:27:52;24.8;38.0;430.0;13.0;;2.0;3.0;3.0;2.0
2024-04-07;21:29:00;24.7;38.0;427.0;12.0;;2.0;2.0;2.0;2.0
2024-04-07;21:37:08;24.7;38.0;428.0;11.0;;2.0;2.0;2.0;2.0
2024-04-07;21:38:47;24.8;38.0;427.0;9.0;;2.0;2.0;2.0;2.0
2024-04-07;21:48:08;24.7;37.0;426.0;9.0;;2.0;2.0;2.0;2.0
2024-04-07;21:49:15;24.7;37.0;423.0;9.0;;2.0;2.0;2.0;2.0
2024-04-07;21:50:59;24.7;37.0;422.0;9.0;;2.0;2.0;2.0;2.0
2024-04-07;21:59:39;24.7;37.0;423.0;9.0;;2.0;2.0;2.0;2.0
2024-04-07;22:11:47;24.7;37.0;426.0;7.0;;2.0;2.0;2.0;2.0
2024-04-07;22:17:16;24.7;37.0;422.0;7.0;;2.0;2.0;2.0;2.0
2024-04-07;22:20:24;24.7;37.0;422.0;8.0;;2.0;2.0;2.0;2.0
2024-04-07;22:35:22;24.7;37.0;425.0;8.0;;2.0;2.0;2.0;2.0
2024-04-07;22:50:22;24.7;37.0;442.0;7.0;;1.0;2.0;2.0;2.0
2024-04-07;23:05:22;24.7;37.0;444.0;7.0;;1.0;2.0;2.0;2.0
2024-04-07;23:20:22;24.7;37.0;438.0;8.0;;1.0;2.0;2.0;2.0
2024-04-07;23:35:22;24.7;37.0;433.0;10.0;;1.0;2.0;2.0;2.0
2024-04-07;23:50:22;24.7;37.0;429.0;11.0;;1.0;2.0;2.0;1.0
2024-04-08;00:05:22;24.7;37.0;426.0;10.0;;1.0;2.0;2.0;1.0
2024-04-08;00:20:22;24.7;37.0;425.0;9.0;;1.0;2.0;2.0;1.0
2024-04-08;00:35:22;24.7;36.0;426.0;9.0;;1.0;1.0;1.0;1.0
2024-04-08;00:50:22;24.7;36.0;422.0;9.0;;1.0;1.0;1.0;1.0
2024-04-08;01:05:22;24.7;36.0;422.0;9.0;;1.0;1.0;1.0;1.0
2024-04-08;01:20:22;24.7;37.0;421.0;10.0;;1.0;1.0;1.0;1.0
2024-04-08;01:35:22;24.7;37.0;419.0;10.0;;1.0;1.0;1.0;1.0
2024-04-08;01:50:22;24.7;37.0;420.0;10.0;;1.0;1.0;1.0;1.0
2024-04-08;02:05:22;24.7;37.0;418.0;9.0;;1.0;1.0;1.0;1.0
2024-04-08;02:20:22;24.7;37.0;418.0;8.0;;1.0;1.0;1.0;1.0
2024-04-08;02:35:22;24.7;37.0;418.0;8.0;;1.0;1.0;1.0;1.0
2024-04-08;02:50:22;24.7;37.0;416.0;8.0;;1.0;1.0;1.0;1.0
2024-04-08;03:05:22;24.7;36.0;416.0;8.0;;1.0;1.0;1.0;1.0
2024-04-08;03:20:22;24.7;36.0;417.0;8.0;;1.0;1.0;1.0;1.0
2024-04-08;03:35:22;24.7;36.0;417.0;8.0;;1.0;1.0;1.0;1.0
2024-04-08;03:50:22;24.7;36.0;417.0;8.0;;1.0;1.0;1.0;1.0
2024-04-08;04:05:22;24.7;36.0;417.0;8.0;;1.0;1.0;1.0;1.0
2024-04-08;04:20:22;24.7;36.0;404.0;8.0;;1.0;1.0;1.0;1.0
2024-04-08;04:35:22;24.6;36.0;401.0;8.0;;1.0;1.0;1.0;1.0
2024-04-08;04:50:22;24.6;36.0;401.0;8.0;;1.0;1.0;1.0;1.0
2024-04-08;05:05:22;24.6;36.0;401.0;8.0;;1.0;1.0;1.0;1.0
2024-04-08;05:20:22;24.6;36.0;403.0;7.0;;1.0;1.0;1.0;1.0
2024-04-08;05:35:22;24.6;36.0;404.0;5.0;;1.0;1.0;1.0;1.0
2024-04-08;05:50:22;24.6;36.0;406.0;4.0;;1.0;1.0;1.0;1.0
2024-04-08;06:05:22;24.6;36.0;407.0;4.0;;1.0;1.0;1.0;1.0
2024-04-08;06:20:22;24.6;36.0;408.0;4.0;;1.0;1.0;1.0;1.0
2024-04-08;06:35:22;24.6;36.0;409.0;4.0;;1.0;1.0;1.0;1.0
2024-04-08;06:50:22;24.6;36.0;410.0;4.0;;1.0;1.0;1.0;1.0
2024-04-08;07:05:22;24.6;36.0;408.0;4.0;;1.0;1.0;1.0;1.0
2024-04-08;07:20:22;24.6;36.0;410.0;4.0;;1.0;1.0;1.0;1.0
2024-04-08;07:35:22;24.6;36.0;410.0;4.0;;1.0;1.0;1.0;1.0
2024-04-08;07:50:22;24.6;36.0;412.0;4.0;;1.0;1.0;1.0;1.0
2024-04-08;08:05:22;24.6;37.0;524.0;7.0;;1.0;2.0;2.0;2.0
2024-04-08;08:20:22;24.6;38.0;685.0;10.0;;2.0;5.0;5.0;3.0
2024-04-08;08:35:22;24.7;40.0;749.0;12.0;;2.0;4.0;4.0;3.0
2024-04-08;08:50:22;24.7;40.0;702.0;16.0;;2.0;3.0;4.0;3.0
2024-04-08;09:05:22;24.7;40.0;626.0;16.0;;1.0;3.0;3.0;2.0
2024-04-08;09:20:22;24.7;39.0;570.0;17.0;;1.0;2.0;2.0;2.0
2024-04-08;09:35:22;24.7;39.0;527.0;15.0;;1.0;2.0;2.0;2.0
2024-04-08;09:50:22;24.7;39.0;494.0;13.0;;1.0;2.0;2.0;1.0
2024-04-08;10:05:22;24.7;38.0;471.0;12.0;;1.0;2.0;2.0;1.0
2024-04-08;10:20:22;24.7;38.0;454.0;10.0;;1.0;1.0;1.0;1.0
2024-04-08;10:35:22;24.7;38.0;440.0;9.0;;1.0;1.0;2.0;1.0
2024-04-08;10:50:22;24.7;38.0;430.0;8.0;;1.0;1.0;1.0;1.0
2024-04-08;11:05:22;24.7;38.0;422.0;7.0;;1.0;1.0;1.0;1.0
2024-04-08;11:20:22;24.7;38.0;414.0;8.0;;1.0;1.0;1.0;1.0
2024-04-08;11:35:22;24.7;38.0;411.0;7.0;;1.0;1.0;1.0;1.0
2024-04-08;11:50:22;24.7;37.0;408.0;6.0;;1.0;1.0;1.0;1.0
2024-04-08;12:05:22;24.7;37.0;405.0;6.0;;1.0;1.0;1.0;1.0
2024-04-08;12:20:22;24.7;37.0;402.0;5.0;;1.0;2.0;2.0;1.0
2024-04-08;12:35:22;24.7;37.0;402.0;4.0;;1.0;2.0;2.0;1.0
2024-04-08;12:50:22;24.7;37.0;401.0;4.0;;1.0;2.0;2.0;1.0
2024-04-08;13:05:22;24.7;37.0;400.0;5.0;;1.0;2.0;2.0;1.0
2024-04-08;13:20:22;24.7;37.0;400.0;6.0;;1.0;2.0;2.0;1.0
2024-04-08;13:35:22;24.7;37.0;400.0;5.0;;1.0;2.0;2.0;1.0
2024-04-08;13:47:33;24.7;37.0;400.0;5.0;;1.0;1.0;2.0;1.0
2024-04-08;14:02:22;24.7;37.0;400.0;5.0;;1.0;2.0;2.0;1.0
2024-04-08;14:17:22;24.8;37.0;400.0;6.0;;1.0;2.0;2.0;1.0
2024-04-08;14:32:22;24.8;37.0;400.0;7.0;;1.0;2.0;2.0;1.0
2024-04-08;14:47:22;24.8;37.0;400.0;8.0;;1.0;2.0;2.0;1.0
2024-04-08;15:02:22;24.8;37.0;400.0;7.0;;1.0;2.0;2.0;1.0
2024-04-08;15:17:22;24.9;37.0;439.0;8.0;;3.0;4.0;4.0;3.0
2024-04-08;15:32:22;25.0;40.0;704.0;21.0;;10.0;11.0;11.0;11.0
2024-04-08;15:47:22;25.1;41.0;780.0;17.0;;7.0;7.0;7.0;7.0
2024-04-08;16:02:22;25.2;41.0;810.0;21.0;;5.0;5.0;5.0;5.0
2024-04-08;16:17:22;25.2;40.0;776.0;18.0;;4.0;4.0;4.0;4.0
2024-04-08;16:21:22;25.2;40.0;717.0;14.0;;3.0;3.0;3.0;3.0
2024-04-08;16:26:57;25.2;39.0;679.0;14.0;;3.0;3.0;3.0;3.0
2024-04-08;16:34:40;25.2;39.0;641.0;13.0;;3.0;3.0;3.0;3.0
2024-04-08;16:49:22;25.2;39.0;649.0;14.0;;3.0;3.0;3.0;3.0
2024-04-08;16:54:07;25.2;38.0;566.0;12.0;;2.0;2.0;2.0;2.0
2024-04-08;17:08:52;25.2;38.0;547.0;11.0;;2.0;2.0;2.0;2.0
2024-04-08;17:23:52;25.2;38.0;507.0;13.0;;2.0;2.0;2.0;2.0
2024-04-08;17:38:52;25.2;38.0;484.0;12.0;;2.0;2.0;2.0;2.0
2024-04-08;17:53:52;25.2;37.0;463.0;12.0;;2.0;2.0;2.0;2.0
2024-04-08;18:08:52;25.2;37.0;445.0;10.0;;2.0;2.0;2.0;2.0
2024-04-08;18:23:52;25.3;37.0;428.0;9.0;;1.0;2.0;2.0;2.0
2024-04-08;18:38:52;25.3;36.0;418.0;7.0;;1.0;2.0;2.0;2.0
2024-04-08;18:53:52;25.3;36.0;409.0;7.0;;1.0;2.0;2.0;1.0
2024-04-08;18:55:35;25.3;36.0;406.0;8.0;;1.0;2.0;2.0;2.0
2024-04-08;19:10:22;25.3;36.0;402.0;7.0;;1.0;2.0;2.0;1.0
2024-04-08;19:12:36;25.3;36.0;400.0;6.0;;1.0;2.0;2.0;1.0
2024-04-08;19:27:22;25.3;36.0;400.0;5.0;;1.0;2.0;2.0;1.0
2024-04-08;19:41:36;25.3;36.0;400.0;5.0;;2.0;2.0;2.0;2.0
2024-04-08;19:43:56;25.3;36.0;400.0;5.0;;1.0;1.0;1.0;1.0
2024-04-08;19:58:52;25.3;36.0;400.0;4.0;;1.0;1.0;1.0;1.0
2024-04-08;20:00:34;25.3;36.0;400.0;4.0;;1.0;1.0;2.0;1.0
2024-04-08;20:15:22;25.2;36.0;400.0;4.0;;1.0;1.0;1.0;1.0
2024-04-08;20:22:04;25.2;36.0;400.0;5.0;;1.0;1.0;1.0;1.0
2024-04-08;20:36:52;25.2;36.0;400.0;5.0;;1.0;1.0;1.0;1.0
2024-04-08;20:42:51;25.2;36.0;400.0;5.0;;1.0;2.0;2.0;2.0
2024-04-08;20:46:33;25.2;36.0;400.0;5.0;;1.0;2.0;2.0;2.0
2024-04-08;20:52:12;25.2;36.0;400.0;5.0;;1.0;1.0;1.0;1.0
2024-04-08;21:04:35;25.2;36.0;400.0;5.0;;1.0;1.0;1.0;1.0
2024-04-08;21:05:56;25.2;36.0;400.0;5.0;;1.0;1.0;2.0;1.0
2024-04-08;21:10:17;25.2;36.0;400.0;5.0;;1.0;1.0;1.0;1.0
2024-04-08;21:21:43;25.1;36.0;494.0;9.0;;2.0;2.0;2.0;2.0
2024-04-08;21:24:47;25.2;36.0;554.0;5.0;;1.0;2.0;2.0;1.0
2024-04-08;21:26:56;25.2;37.0;604.0;8.0;;2.0;2.0;2.0;2.0
2024-04-08;21:31:07;25.2;37.0;609.0;4.0;;2.0;2.0;2.0;2.0
2024-04-08;21:36:16;25.2;37.0;625.0;4.0;;1.0;2.0;2.0;2.0
2024-04-08;21:45:03;25.3;38.0;675.0;8.0;;2.0;2.0;2.0;2.0
2024-04-08;21:46:19;25.2;38.0;659.0;8.0;;2.0;2.0;2.0;2.0
2024-04-08;21:53:06;25.3;37.0;596.0;4.0;;1.0;1.0;1.0;1.0
2024-04-08;22:07:52;25.2;36.0;506.0;5.0;;1.0;2.0;2.0;2.0
2024-04-08;22:08:31;25.2;36.0;552.0;5.0;;2.0;2.0;2.0;2.0
2024-04-08;22:10:38;25.2;36.0;549.0;6.0;;1.0;2.0;2.0;1.0
2024-04-08;22:13:21;25.2;36.0;541.0;7.0;;1.0;2.0;2.0;2.0
2024-04-08;22:16:30;25.2;36.0;531.0;6.0;;1.0;2.0;2.0;2.0
2024-04-08;22:23:42;25.2;36.0;515.0;6.0;;2.0;2.0;2.0;2.0
2024-04-08;22:33:26;25.2;36.0;498.0;6.0;;2.0;2.0;2.0;2.0
2024-04-08;22:36:32;25.2;36.0;493.0;7.0;;2.0;2.0;2.0;2.0
2024-04-08;22:51:22;25.2;36.0;507.0;6.0;;1.0;2.0;2.0;2.0
2024-04-08;23:06:22;25.2;36.0;465.0;7.0;;1.0;2.0;2.0;2.0
2024-04-08;23:21:22;25.2;36.0;452.0;7.0;;1.0;2.0;2.0;2.0
2024-04-08;23:36:22;25.2;36.0;441.0;9.0;;1.0;1.0;1.0;1.0
2024-04-08;23:51:22;25.2;36.0;433.0;9.0;;1.0;1.0;1.0;1.0
2024-04-09;00:06:22;25.2;36.0;427.0;8.0;;1.0;1.0;1.0;1.0
2024-04-09;00:21:22;25.2;35.0;422.0;7.0;;1.0;1.0;1.0;1.0
2024-04-09;00:36:22;25.2;35.0;418.0;7.0;;1.0;1.0;1.0;1.0
2024-04-09;00:51:22;25.2;35.0;413.0;7.0;;1.0;1.0;1.0;1.0
2024-04-09;01:06:22;25.2;35.0;411.0;7.0;;1.0;1.0;1.0;1.0
2024-04-09;01:21:22;25.2;35.0;411.0;8.0;;0.0;1.0;1.0;1.0
2024-04-09;01:36:22;25.2;35.0;409.0;8.0;;0.0;1.0;1.0;1.0
2024-04-09;01:51:22;25.2;35.0;408.0;9.0;;0.0;0.0;0.0;0.0
2024-04-09;02:06:22;25.2;35.0;405.0;9.0;;0.0;0.0;0.0;0.0
2024-04-09;02:21:22;25.2;35.0;405.0;10.0;;0.0;0.0;0.0;0.0
2024-04-09;02:36:22;25.2;35.0;404.0;10.0;;0.0;0.0;0.0;0.0
2024-04-09;02:51:22;25.2;35.0;405.0;10.0;;0.0;0.0;0.0;0.0
